id,target
0,2
1,1
2,5
3,2
4,1
5,2
6,2
7,2
8,5
9,5
10,2
11,5
12,5
13,2
14,2
15,5
16,2
17,2
18,2
19,5
20,5
21,5
22,2
23,5
24,5
25,5
26,2
27,5
28,5
29,2
30,5
31,2
32,5
33,2
34,1
35,2
36,2
37,2
38,2
39,5
40,2
41,5
42,5
43,1
44,5
45,5
46,2
47,5
48,5
49,5
50,5
51,5
52,5
53,2
54,5
55,5
56,5
57,5
58,5
59,2
60,5
61,2
62,2
63,2
64,2
65,2
66,5
67,5
68,2
69,2
70,2
71,2
72,2
73,2
74,5
75,5
76,4
77,2
78,5
79,2
80,5
81,2
82,5
83,5
84,5
85,5
86,2
87,2
88,2
89,5
90,2
91,5
92,5
93,5
94,2
95,2
96,1
97,2
98,5
99,2
100,5
101,5
102,5
103,5
104,2
105,2
106,2
107,5
108,5
109,2
110,5
111,5
112,5
113,5
114,5
115,1
116,5
117,5
118,5
119,5
120,2
121,5
122,5
123,5
124,5
125,5
126,5
127,2
128,2
129,5
130,2
131,2
132,2
133,1
134,2
135,5
136,1
137,5
138,2
139,2
140,2
141,2
142,5
143,5
144,2
145,5
146,5
147,2
148,5
149,2
150,2
151,2
152,2
153,5
154,5
155,2
156,1
157,2
158,2
159,1
160,5
161,2
162,1
163,5
164,5
165,5
166,5
167,5
168,2
169,5
170,2
171,2
172,5
173,1
174,1
175,2
176,5
177,5
178,2
179,4
180,5
181,5
182,2
183,1
184,5
185,5
186,1
187,2
188,2
189,5
190,2
191,5
192,5
193,5
194,1
195,5
196,2
197,5
198,1
199,5
200,2
201,5
202,1
203,5
204,2
205,5
206,5
207,5
208,5
209,5
210,1
211,5
212,5
213,5
214,2
215,2
216,5
217,2
218,5
219,5
220,1
221,5
222,5
223,5
224,2
225,2
226,1
227,2
228,5
229,2
230,2
231,1
232,5
233,2
234,2
235,2
236,2
237,5
238,1
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,2
249,5
250,5
251,2
252,5
253,5
254,2
255,5
256,5
257,2
258,1
259,1
260,2
261,5
262,2
263,2
264,5
265,5
266,5
267,5
268,5
269,1
270,2
271,2
272,2
273,2
274,5
275,5
276,5
277,5
278,5
279,1
280,5
281,2
282,5
283,2
284,2
285,1
286,5
287,5
288,2
289,2
290,5
291,5
292,5
293,2
294,5
295,2
296,2
297,5
298,2
299,2
300,2
301,1
302,1
303,2
304,5
305,1
306,2
307,2
308,5
309,2
310,2
311,5
312,2
313,2
314,5
315,5
316,5
317,2
318,5
319,5
320,5
321,5
322,2
323,2
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,2
332,5
333,2
334,5
335,2
336,5
337,5
338,5
339,5
340,5
341,2
342,5
343,5
344,2
345,1
346,5
347,5
348,5
349,5
350,1
351,2
352,2
353,5
354,5
355,2
356,5
357,5
358,5
359,5
360,5
361,2
362,5
363,2
364,5
365,5
366,5
367,5
368,2
369,2
370,2
371,5
372,5
373,2
374,2
375,2
376,1
377,2
378,5
379,5
380,1
381,2
382,2
383,5
384,1
385,5
386,5
387,5
388,2
389,5
390,5
391,2
392,5
393,5
394,5
395,5
396,5
397,5
398,5
399,5
400,5
401,2
402,5
403,5
404,5
405,5
406,1
407,2
408,2
409,2
410,2
411,5
412,2
413,5
414,2
415,2
416,2
417,2
418,5
419,2
420,5
421,5
422,5
423,5
424,2
425,2
426,2
427,2
428,2
429,5
430,1
431,2
432,5
433,5
434,4
435,5
436,5
437,5
438,1
439,2
440,2
441,5
442,1
443,2
444,5
445,2
446,2
447,5
448,2
449,5
450,2
451,2
452,5
453,2
454,5
455,5
456,1
457,5
458,5
459,1
460,2
461,2
462,5
463,2
464,5
465,5
466,5
467,5
468,1
469,5
470,2
471,5
472,5
473,5
474,5
475,5
476,5
477,2
478,5
479,5
480,1
481,5
482,5
483,5
484,2
485,5
486,5
487,2
488,2
489,5
490,2
491,2
492,5
493,2
494,2
495,1
496,5
497,2
498,2
499,5
500,2
501,2
502,5
503,1
504,5
505,2
506,5
507,2
508,2
509,2
510,5
511,2
512,5
513,2
514,2
515,2
516,2
517,5
518,5
519,1
520,5
521,2
522,2
523,5
524,5
525,1
526,2
527,2
528,1
529,5
530,2
531,1
532,2
533,2
534,5
535,2
536,2
537,5
538,2
539,5
540,1
541,5
542,5
543,1
544,5
545,2
546,2
547,5
548,2
549,5
550,5
551,5
552,2
553,1
554,5
555,1
556,2
557,2
558,2
559,5
560,2
561,5
562,5
563,5
564,5
565,5
566,5
567,5
568,5
569,5
570,5
571,2
572,2
573,5
574,5
575,5
576,2
577,5
578,5
579,4
580,5
581,2
582,5
583,2
584,2
585,5
586,2
587,1
588,2
589,5
590,2
591,2
592,5
593,2
594,5
595,2
596,2
597,5
598,2
599,2
600,5
601,5
602,2
603,5
604,5
605,2
606,2
607,2
608,5
609,5
610,5
611,5
612,1
613,5
614,1
615,5
616,2
617,1
618,5
619,2
620,1
621,1
622,5
623,5
624,2
625,2
626,5
627,5
628,5
629,5
630,2
631,5
632,5
633,2
634,2
635,2
636,5
637,5
638,5
639,2
640,2
641,5
642,2
643,5
644,2
645,5
646,5
647,5
648,5
649,2
650,2
651,5
652,5
653,5
654,2
655,2
656,5
657,1
658,5
659,5
660,2
661,2
662,5
663,2
664,2
665,1
666,5
667,5
668,5
669,2
670,5
671,5
672,2
673,2
674,5
675,2
676,5
677,5
678,5
679,5
680,5
681,2
682,5
683,2
684,5
685,2
686,5
687,5
688,5
689,5
690,5
691,2
692,5
693,5
694,2
695,2
696,5
697,5
698,5
699,1
700,5
701,5
702,5
703,2
704,2
705,2
706,5
707,2
708,5
709,2
710,1
711,5
712,2
713,5
714,2
715,2
716,5
717,2
718,5
719,2
720,2
721,2
722,5
723,5
724,5
725,2
726,4
727,2
728,2
729,2
730,5
