id,target
0,2
1,2
2,5
3,1
4,1
5,2
6,2
7,2
8,5
9,5
10,2
11,5
12,5
13,2
14,2
15,5
16,2
17,2
18,4
19,5
20,5
21,5
22,1
23,5
24,5
25,5
26,2
27,5
28,4
29,1
30,4
31,2
32,5
33,4
34,2
35,4
36,1
37,5
38,5
39,5
40,2
41,4
42,4
43,2
44,2
45,5
46,2
47,5
48,4
49,4
50,5
51,4
52,5
53,2
54,5
55,5
56,5
57,1
58,5
59,5
60,4
61,2
62,2
63,2
64,2
65,2
66,5
67,5
68,1
69,5
70,2
71,2
72,5
73,5
74,5
75,2
76,5
77,5
78,5
79,1
80,5
81,2
82,5
83,4
84,5
85,5
86,1
87,4
88,2
89,2
90,1
91,2
92,5
93,2
94,1
95,2
96,2
97,2
98,5
99,2
100,4
101,2
102,5
103,5
104,5
105,2
106,2
107,1
108,2
109,1
110,5
111,5
112,5
113,2
114,5
115,1
116,5
117,5
118,5
119,5
120,2
121,5
122,5
123,2
124,2
125,5
126,5
127,1
128,2
129,5
130,1
131,1
132,1
133,2
134,2
135,5
136,4
137,5
138,2
139,5
140,2
141,2
142,4
143,4
144,2
145,5
146,2
147,2
148,1
149,2
150,1
151,2
152,2
153,4
154,5
155,5
156,1
157,2
158,1
159,1
160,2
161,5
162,2
163,1
164,5
165,2
166,4
167,5
168,4
169,5
170,4
171,2
172,5
173,1
174,2
175,1
176,5
177,5
178,1
179,5
180,2
181,5
182,2
183,2
184,4
185,2
186,1
187,2
188,2
189,5
190,4
191,2
192,5
193,5
194,2
195,5
196,5
197,5
198,1
199,1
200,1
201,5
202,1
203,4
204,4
205,5
206,2
207,2
208,4
209,5
210,2
211,5
212,4
213,5
214,5
215,2
216,5
217,2
218,5
219,2
220,1
221,4
222,2
223,2
224,5
225,2
226,2
227,5
228,5
229,1
230,1
231,1
232,2
233,5
234,1
235,2
236,2
237,5
238,1
239,4
240,2
241,5
242,5
243,5
244,5
245,5
246,4
247,4
248,2
249,4
250,5
251,5
252,5
253,5
254,2
255,4
256,5
257,1
258,2
259,2
260,2
261,4
262,2
263,2
264,5
265,5
266,2
267,2
268,5
269,2
270,5
271,4
272,2
273,2
274,2
275,5
276,5
277,5
278,2
279,2
280,1
281,5
282,2
283,1
284,1
285,1
286,5
287,5
288,2
289,2
290,5
291,5
292,5
293,5
294,5
295,1
296,1
297,5
298,5
299,2
300,2
301,2
302,2
303,1
304,5
305,2
306,2
307,2
308,5
309,1
310,2
311,5
312,5
313,2
314,5
315,4
316,2
317,2
318,4
319,4
320,5
321,5
322,2
323,1
324,5
325,5
326,5
327,4
328,2
329,5
330,5
331,5
332,4
333,2
334,2
335,2
336,5
337,2
338,2
339,5
340,5
341,2
342,4
343,4
344,5
345,5
346,2
347,5
348,5
349,5
350,2
351,5
352,1
353,5
354,5
355,2
356,5
357,5
358,2
359,5
360,1
361,1
362,5
363,2
364,4
365,5
366,5
367,4
368,2
369,5
370,5
371,5
372,5
373,2
374,2
375,4
376,2
377,2
378,2
379,5
380,1
381,1
382,2
383,5
384,1
385,5
386,2
387,2
388,1
389,4
390,4
391,1
392,5
393,2
394,5
395,5
396,5
397,5
398,2
399,4
400,2
401,4
402,5
403,2
404,5
405,5
406,1
407,4
408,4
409,2
410,5
411,5
412,2
413,5
414,2
415,5
416,2
417,2
418,5
419,2
420,4
421,5
422,1
423,5
424,2
425,5
426,2
427,2
428,1
429,4
430,1
431,2
432,4
433,5
434,4
435,1
436,2
437,5
438,2
439,2
440,2
441,5
442,1
443,5
444,5
445,2
446,2
447,5
448,5
449,4
450,1
451,2
452,5
453,1
454,5
455,2
456,2
457,5
458,2
459,1
460,2
461,2
462,5
463,2
464,2
465,4
466,4
467,5
468,1
469,4
470,2
471,5
472,5
473,1
474,5
475,5
476,4
477,1
478,5
479,5
480,1
481,5
482,1
483,2
484,1
485,4
486,5
487,1
488,2
489,5
490,2
491,2
492,5
493,5
494,1
495,2
496,5
497,4
498,2
499,5
500,1
501,1
502,5
503,2
504,5
505,2
506,1
507,2
508,2
509,2
510,5
511,2
512,5
513,2
514,2
515,1
516,5
517,5
518,2
519,2
520,2
521,1
522,2
523,5
524,5
525,2
526,2
527,2
528,1
529,5
530,2
531,2
532,4
533,1
534,5
535,2
536,2
537,5
538,1
539,4
540,2
541,5
542,2
543,2
544,5
545,2
546,2
