id,target
0,2
1,1
2,5
3,1
4,1
5,2
6,2
7,2
8,4
9,4
10,2
11,4
12,5
13,2
14,2
15,5
16,2
17,2
18,4
19,5
20,5
21,5
22,2
23,5
24,2
25,5
26,2
27,5
28,5
29,2
30,4
31,2
32,5
33,4
34,2
35,4
36,2
37,5
38,5
39,5
40,2
41,4
42,5
43,2
44,2
45,5
46,4
47,4
48,4
49,4
50,5
51,5
52,5
53,1
54,5
55,5
56,5
57,1
58,5
59,5
60,2
61,4
62,2
63,2
64,2
65,1
66,5
67,5
68,1
69,5
70,4
71,2
72,5
73,5
74,5
75,2
76,4
77,5
78,5
79,1
80,5
81,2
82,5
83,4
84,2
85,4
86,2
87,2
88,2
89,2
90,2
91,4
92,5
93,2
94,2
95,2
96,1
97,2
98,5
99,2
100,5
101,2
102,5
103,5
104,5
105,2
106,2
107,2
108,2
109,2
110,5
111,5
112,4
113,4
114,5
115,1
116,5
117,5
118,5
119,5
120,2
121,5
122,4
123,5
124,2
125,5
126,5
127,2
128,2
129,5
130,2
131,2
132,1
133,2
134,2
135,5
136,4
137,5
138,2
139,5
140,2
141,2
142,4
143,5
144,2
145,5
146,4
147,2
148,2
149,2
150,2
151,2
152,2
153,4
154,5
155,4
156,1
157,2
158,1
159,2
160,2
161,2
162,2
163,2
164,5
165,2
166,5
167,5
168,4
169,5
170,5
171,2
172,4
173,2
174,2
175,2
176,5
177,5
178,1
179,5
180,1
181,5
182,2
183,2
184,5
185,2
186,1
187,4
188,2
189,4
190,4
191,4
192,5
193,5
194,1
195,5
196,5
197,5
198,2
199,2
200,2
201,4
202,2
203,2
204,5
205,5
206,2
207,2
208,5
209,5
210,2
211,5
212,2
213,5
214,2
215,2
216,5
217,2
218,5
219,2
220,1
221,4
222,2
223,4
224,5
225,2
226,2
227,4
228,5
229,2
230,1
231,2
232,2
233,4
234,1
235,2
236,2
237,5
238,2
239,4
240,2
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,2
249,4
250,5
251,5
252,4
253,4
254,2
255,4
256,5
257,1
258,2
259,2
260,2
261,5
262,2
263,2
264,5
265,5
266,2
267,2
268,5
269,2
270,5
271,5
272,2
273,2
274,2
275,5
276,5
277,5
278,2
279,2
280,2
281,5
282,5
283,2
284,2
285,2
286,5
287,5
288,2
289,2
290,5
291,5
292,4
293,5
294,5
295,2
296,2
297,5
298,5
299,2
300,2
301,2
302,1
303,4
304,5
305,2
306,2
307,2
308,5
309,2
310,2
311,5
312,5
313,2
314,5
315,4
316,2
317,2
318,4
319,5
320,4
321,5
322,2
323,2
324,5
325,5
326,5
327,5
328,1
329,5
330,5
331,5
332,4
333,2
334,1
335,2
336,5
337,2
338,2
339,5
340,5
341,2
342,4
343,4
344,5
345,5
346,2
347,4
348,4
349,5
350,2
351,5
352,2
353,5
354,4
355,2
356,5
357,5
358,2
359,5
360,2
361,1
362,5
363,2
364,2
365,5
366,5
367,4
368,2
369,2
370,5
371,5
372,5
373,2
374,2
375,4
376,2
377,2
378,2
379,5
380,1
381,2
382,2
383,5
384,1
385,5
386,2
387,4
388,2
389,5
390,4
391,2
392,4
393,2
394,5
395,4
396,5
397,5
398,2
399,4
400,2
401,5
402,5
403,2
404,5
405,5
406,1
407,4
408,4
409,2
410,5
411,5
412,2
413,5
414,2
415,4
416,2
417,2
418,4
419,1
420,4
421,5
422,5
423,5
424,2
425,5
426,4
427,2
428,2
429,4
430,1
431,1
432,5
433,5
434,4
435,2
436,2
437,5
438,1
439,2
440,2
441,5
442,2
443,5
444,5
445,2
446,2
447,5
448,4
449,4
450,2
451,2
452,5
453,2
454,5
455,2
456,2
457,5
458,2
459,2
460,2
461,2
462,5
463,1
464,2
465,4
466,4
467,4
468,2
469,5
470,2
471,5
472,5
473,5
474,5
475,5
476,4
477,2
478,5
479,5
480,2
481,5
482,2
483,2
484,2
485,5
486,5
487,2
488,2
489,5
490,2
491,2
492,5
493,5
494,2
495,2
496,5
497,2
498,2
499,5
500,2
501,2
502,5
503,2
504,5
505,2
506,1
507,2
508,1
509,2
510,2
511,2
512,5
513,2
514,2
515,2
516,5
517,5
518,2
519,2
520,2
521,1
522,2
523,5
524,5
525,2
526,2
527,2
528,1
529,5
530,2
531,2
532,2
533,2
534,4
535,2
536,2
537,5
538,2
539,5
540,2
541,5
542,1
543,1
544,2
545,4
546,2
547,5
548,5
549,5
550,5
551,5
552,1
553,2
554,5
555,2
556,2
557,2
558,5
559,5
560,2
561,5
562,5
563,5
564,5
565,2
566,4
567,5
568,5
569,5
570,1
571,4
572,2
573,5
574,5
575,5
576,5
577,1
578,5
579,2
580,4
581,2
582,5
583,2
584,2
585,5
586,2
587,1
588,2
589,5
590,2
591,2
592,5
593,5
594,2
595,2
596,2
597,5
598,2
599,2
600,5
601,4
602,2
603,5
604,4
605,2
606,5
607,2
608,5
609,5
610,5
611,2
612,2
613,2
614,1
615,5
616,1
617,1
618,5
619,5
620,4
621,2
622,4
623,5
624,2
625,2
626,5
627,5
628,4
629,4
630,5
631,5
632,2
633,2
634,1
635,2
636,5
637,5
638,4
639,2
640,2
641,5
642,2
643,5
644,2
645,2
646,5
647,2
648,5
649,2
650,2
651,5
652,5
653,4
654,2
655,2
656,5
657,2
658,5
659,4
660,5
661,2
662,5
663,1
664,4
665,2
666,5
667,5
668,5
669,2
670,4
671,4
672,2
673,5
674,5
675,1
676,5
677,4
678,5
679,5
680,5
681,2
682,5
683,4
684,5
685,2
686,4
687,5
688,5
689,5
690,5
691,2
692,4
693,5
694,5
695,2
696,5
697,5
698,5
699,1
700,5
701,5
702,5
703,2
704,2
705,2
706,4
707,2
708,4
709,5
710,2
711,5
712,5
713,2
714,4
715,2
716,5
717,2
718,5
719,2
720,2
721,2
722,4
723,2
724,2
725,2
726,5
727,1
728,2
729,1
730,4
